,generated,actual
1996,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1997,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1998,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1999,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
2000,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2001,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
2002,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2003,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2004,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2005,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2006,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
2007,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2008,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2009,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2010,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2011,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2012,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2013,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2014,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2015,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2016,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2017,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
2018,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
2019,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2020,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2021,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
2022,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2023,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2024,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2025,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
2026,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2027,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2028,<sos_a> [common] [inform] <eos_a>,<sos_a> <eos_a>
2029,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2030,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
2031,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2032,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [vague_price] <eos_a>
2033,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2034,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
2035,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2036,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2037,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2038,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
2039,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2040,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2041,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2042,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2043,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2044,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2045,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
2046,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2047,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2048,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2049,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
2050,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2051,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2052,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2053,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2054,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2055,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
2056,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2057,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2058,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2059,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2060,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2061,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2062,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2063,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2064,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2065,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2066,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2067,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2068,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2069,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2070,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2071,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2072,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2073,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2074,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2075,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2076,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2077,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2078,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2079,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2080,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2081,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2082,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2083,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
2084,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2085,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2086,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2087,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2088,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2089,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2090,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2091,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2092,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2093,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2094,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
2095,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2096,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
2097,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
2098,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
2099,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2100,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2101,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
2102,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
2103,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2104,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2105,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2106,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2107,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2108,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2109,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2110,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2111,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2112,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2113,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2114,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2115,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2116,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2117,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2118,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
2119,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2120,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
2121,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2122,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
2123,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2124,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2125,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2126,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2127,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2128,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2129,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2130,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2131,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2132,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2133,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2134,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2135,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2136,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2137,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2138,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2139,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2140,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
2141,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2142,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2143,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2144,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2145,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
2146,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2147,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
2148,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
2149,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2150,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2151,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2152,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
2153,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2154,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2155,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2156,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2157,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2158,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2159,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2160,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2161,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2162,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2163,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2164,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2165,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
2166,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2167,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2168,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2169,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
2170,<sos_a> [common] [disagree] <eos_a>,<sos_a> <eos_a>
2171,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2172,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2173,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2174,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2175,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2176,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2177,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2178,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2179,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2180,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2181,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2182,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2183,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2184,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2185,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
2186,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2187,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2188,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2189,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2190,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2191,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2192,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2193,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2194,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2195,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2196,<sos_a> [common] [inform] <eos_a>,<sos_a> <eos_a>
2197,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2198,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2199,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2200,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2201,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2202,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2203,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2204,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2205,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2206,<sos_a> [common] [agree] Price_ratio <eos_a>,<sos_a> <eos_a>
2207,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2208,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
2209,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2210,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2211,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2212,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2213,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2214,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2215,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2216,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2217,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2218,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2219,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2220,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2221,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2222,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2223,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2224,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2225,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2226,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2227,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2228,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
2229,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2230,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
2231,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2232,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
2233,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2234,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2235,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
2236,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2237,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2238,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2239,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2240,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
2241,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2242,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
